usgs_site_code,value_time,TZ,value
16611500,1/2/2023 19:40,HST,2.56
16611500,1/2/2023 19:45,HST,2.56
16611500,1/2/2023 19:50,HST,2.56
16611500,1/2/2023 19:55,HST,2.56
16611500,1/2/2023 20:00,HST,2.57
16611500,1/2/2023 20:05,HST,2.57
16611500,1/2/2023 20:10,HST,2.57
16611500,1/2/2023 20:15,HST,2.56
16611500,1/2/2023 20:20,HST,2.56
16611500,1/2/2023 20:25,HST,2.56
16611500,1/2/2023 20:30,HST,2.56
16611500,1/2/2023 20:35,HST,2.56
16611500,1/2/2023 20:40,HST,2.55
16611500,1/2/2023 20:45,HST,2.55
16611500,1/2/2023 20:50,HST,2.55
16611500,1/2/2023 20:55,HST,2.55
16611500,1/2/2023 21:00,HST,2.55
16611500,1/2/2023 21:05,HST,2.55
16611500,1/2/2023 21:10,HST,2.55
16611500,1/2/2023 21:15,HST,2.55
16611500,1/2/2023 21:20,HST,2.54
16611500,1/2/2023 21:25,HST,2.54
16611500,1/2/2023 21:30,HST,2.54
16611500,1/2/2023 21:35,HST,2.54
16611500,1/2/2023 21:40,HST,2.54
16611500,1/2/2023 21:45,HST,2.54
16611500,1/2/2023 21:50,HST,2.54
16611500,1/2/2023 21:55,HST,2.54
16611500,1/2/2023 22:00,HST,2.54
16611500,1/2/2023 22:05,HST,2.54
16611500,1/2/2023 22:10,HST,2.54
16611500,1/2/2023 22:15,HST,2.54
16611500,1/2/2023 22:20,HST,2.54
16611500,1/2/2023 22:25,HST,2.54
16611500,1/2/2023 22:30,HST,2.54
16611500,1/2/2023 22:35,HST,2.54
16611500,1/2/2023 22:40,HST,2.54
16611500,1/2/2023 22:45,HST,2.54
16611500,1/2/2023 22:50,HST,2.54
16611500,1/2/2023 22:55,HST,2.54
16611500,1/2/2023 23:00,HST,2.54
16611500,1/2/2023 23:05,HST,2.54
16611500,1/2/2023 23:10,HST,2.54
16611500,1/2/2023 23:15,HST,2.54
16611500,1/2/2023 23:20,HST,2.54
16611500,1/2/2023 23:25,HST,2.54
16611500,1/2/2023 23:30,HST,2.54
16611500,1/2/2023 23:35,HST,2.54
16611500,1/2/2023 23:40,HST,2.54
16611500,1/2/2023 23:45,HST,2.54
16611500,1/2/2023 23:50,HST,2.54
16611500,1/2/2023 23:55,HST,2.53
16611500,1/3/2023 0:00,HST,2.54
16611500,1/3/2023 0:05,HST,2.53
16611500,1/3/2023 0:10,HST,2.53
16611500,1/3/2023 0:15,HST,2.53
16611500,1/3/2023 0:20,HST,2.53
16611500,1/3/2023 0:25,HST,2.53
16611500,1/3/2023 0:30,HST,2.53
16611500,1/3/2023 0:35,HST,2.53
16611500,1/3/2023 0:40,HST,2.53
16611500,1/3/2023 0:45,HST,2.53
16611500,1/3/2023 0:50,HST,2.53
16611500,1/3/2023 0:55,HST,2.53
16611500,1/3/2023 1:00,HST,2.53
16611500,1/3/2023 1:05,HST,2.53
16611500,1/3/2023 1:10,HST,2.53
16611500,1/3/2023 1:15,HST,2.53
16611500,1/3/2023 1:20,HST,2.53
16611500,1/3/2023 1:25,HST,2.53
16611500,1/3/2023 1:30,HST,2.53
16611500,1/3/2023 1:35,HST,2.54
16611500,1/3/2023 1:40,HST,2.53
16611500,1/3/2023 1:45,HST,2.53
16611500,1/3/2023 1:50,HST,2.53
16611500,1/3/2023 1:55,HST,2.53
16611500,1/3/2023 2:00,HST,2.53
16611500,1/3/2023 2:05,HST,2.53
16611500,1/3/2023 2:10,HST,2.53
16611500,1/3/2023 2:15,HST,2.53
16611500,1/3/2023 2:20,HST,2.53
16611500,1/3/2023 2:25,HST,2.53
16611500,1/3/2023 2:30,HST,2.53
16611500,1/3/2023 2:35,HST,2.53
16611500,1/3/2023 2:40,HST,2.53
16611500,1/3/2023 2:45,HST,2.53
16611500,1/3/2023 2:50,HST,2.53
16611500,1/3/2023 2:55,HST,2.53
16611500,1/3/2023 3:00,HST,2.53
16611500,1/3/2023 3:05,HST,2.53
16611500,1/3/2023 3:10,HST,2.53
16611500,1/3/2023 3:15,HST,2.53
16611500,1/3/2023 3:20,HST,2.53
16611500,1/3/2023 3:25,HST,2.53
16611500,1/3/2023 3:30,HST,2.53
16611500,1/3/2023 3:35,HST,2.53
16611500,1/3/2023 3:40,HST,2.53
16611500,1/3/2023 3:45,HST,2.53
16611500,1/3/2023 3:50,HST,2.53
16611500,1/3/2023 3:55,HST,2.53
16611500,1/3/2023 4:00,HST,2.53
16611500,1/3/2023 4:05,HST,2.53
16611500,1/3/2023 4:10,HST,2.53
16611500,1/3/2023 4:15,HST,2.53
16611500,1/3/2023 4:20,HST,2.53
16611500,1/3/2023 4:25,HST,2.53
16611500,1/3/2023 4:30,HST,2.53
16611500,1/3/2023 4:35,HST,2.53
16611500,1/3/2023 4:40,HST,2.53
16611500,1/3/2023 4:45,HST,2.53
16611500,1/3/2023 4:50,HST,2.53
16611500,1/3/2023 4:55,HST,2.53
16611500,1/3/2023 5:00,HST,2.53
16611500,1/3/2023 5:05,HST,2.53
16611500,1/3/2023 5:10,HST,2.53
16611500,1/3/2023 5:15,HST,2.53
16611500,1/3/2023 5:20,HST,2.53
16611500,1/3/2023 5:25,HST,2.53
16611500,1/3/2023 5:30,HST,2.53
16611500,1/3/2023 5:35,HST,2.53
16611500,1/3/2023 5:40,HST,2.53
16611500,1/3/2023 5:45,HST,2.53
16611500,1/3/2023 5:50,HST,2.53
16611500,1/3/2023 5:55,HST,2.53
16611500,1/3/2023 6:00,HST,2.53
16611500,1/3/2023 6:05,HST,2.53
16611500,1/3/2023 6:10,HST,2.53
16611500,1/3/2023 6:15,HST,2.53
16611500,1/3/2023 6:20,HST,2.53
16611500,1/3/2023 6:25,HST,2.53
16611500,1/3/2023 6:30,HST,2.53
16611500,1/3/2023 6:35,HST,2.53
16611500,1/3/2023 6:40,HST,2.53
16611500,1/3/2023 6:45,HST,2.53
16611500,1/3/2023 6:50,HST,2.53
16611500,1/3/2023 6:55,HST,2.53
16611500,1/3/2023 7:00,HST,2.53
16611500,1/3/2023 7:05,HST,2.53
16611500,1/3/2023 7:10,HST,2.53
16611500,1/3/2023 7:15,HST,2.53
16611500,1/3/2023 7:20,HST,2.53
16611500,1/3/2023 7:25,HST,2.53
16611500,1/3/2023 7:30,HST,2.53
16611500,1/3/2023 7:35,HST,2.53
16611500,1/3/2023 7:40,HST,2.53
16611500,1/3/2023 7:45,HST,2.53
16611500,1/3/2023 7:50,HST,2.53
16611500,1/3/2023 7:55,HST,2.53
16611500,1/3/2023 8:00,HST,2.53
16611500,1/3/2023 8:05,HST,2.53
16611500,1/3/2023 8:10,HST,2.53
16611500,1/3/2023 8:15,HST,2.53
16611500,1/3/2023 8:20,HST,2.53
16611500,1/3/2023 8:25,HST,2.53
16611500,1/3/2023 8:30,HST,2.53
16611500,1/3/2023 8:35,HST,2.53
16611500,1/3/2023 8:40,HST,2.53
16611500,1/3/2023 8:45,HST,2.53
16611500,1/3/2023 8:50,HST,2.53
16611500,1/3/2023 8:55,HST,2.53
16611500,1/3/2023 9:00,HST,2.53
16611500,1/3/2023 9:05,HST,2.53
16611500,1/3/2023 9:10,HST,2.53
16611500,1/3/2023 9:15,HST,2.53
16611500,1/3/2023 9:20,HST,2.53
16611500,1/3/2023 9:25,HST,2.53
16611500,1/3/2023 9:30,HST,2.53
16611500,1/3/2023 9:35,HST,2.53
16611500,1/3/2023 9:40,HST,2.53
16611500,1/3/2023 9:45,HST,2.53
16611500,1/3/2023 9:50,HST,2.53
16611500,1/3/2023 9:55,HST,2.53
16611500,1/3/2023 10:00,HST,2.53
16611500,1/3/2023 10:05,HST,2.53
16611500,1/3/2023 10:10,HST,2.53
16611500,1/3/2023 10:15,HST,2.53
16611500,1/3/2023 10:20,HST,2.53
16611500,1/3/2023 10:25,HST,2.53
16611500,1/3/2023 10:30,HST,2.53
16611500,1/3/2023 10:35,HST,2.53
16611500,1/3/2023 10:40,HST,2.53
16611500,1/3/2023 10:45,HST,2.53
16611500,1/3/2023 10:50,HST,2.53
16611500,1/3/2023 10:55,HST,2.53
16611500,1/3/2023 11:00,HST,2.53
16611500,1/3/2023 11:05,HST,2.53
16611500,1/3/2023 11:10,HST,2.53
16611500,1/3/2023 11:15,HST,2.53
16611500,1/3/2023 11:20,HST,2.53
16611500,1/3/2023 11:25,HST,2.53
16611500,1/3/2023 11:30,HST,2.53
16611500,1/3/2023 11:35,HST,2.53
16611500,1/3/2023 11:40,HST,2.53
16611500,1/3/2023 11:45,HST,2.53
16611500,1/3/2023 11:50,HST,2.53
16611500,1/3/2023 11:55,HST,2.53
16611500,1/3/2023 12:00,HST,2.53
16611500,1/3/2023 12:05,HST,2.53
16611500,1/3/2023 12:10,HST,2.53
16611500,1/3/2023 12:15,HST,2.53
16611500,1/3/2023 12:20,HST,2.53
16611500,1/3/2023 12:25,HST,2.53
16611500,1/3/2023 12:30,HST,2.53
16611500,1/3/2023 12:35,HST,2.53
16611500,1/3/2023 12:40,HST,2.53
16611500,1/3/2023 12:45,HST,2.53
16611500,1/3/2023 12:50,HST,2.53
16611500,1/3/2023 12:55,HST,2.53
16611500,1/3/2023 13:00,HST,2.53
16611500,1/3/2023 13:05,HST,2.53
16611500,1/3/2023 13:10,HST,2.53
16611500,1/3/2023 13:15,HST,2.53
16611500,1/3/2023 13:20,HST,2.53
16611500,1/3/2023 13:25,HST,2.53
16611500,1/3/2023 13:30,HST,2.53
16611500,1/3/2023 13:35,HST,2.53
16611500,1/3/2023 13:40,HST,2.53
16611500,1/3/2023 13:45,HST,2.53
16611500,1/3/2023 13:50,HST,2.53
16611500,1/3/2023 13:55,HST,2.53
16611500,1/3/2023 14:00,HST,2.53
16611500,1/3/2023 14:05,HST,2.53
16611500,1/3/2023 14:10,HST,2.53
16611500,1/3/2023 14:15,HST,2.53
16611500,1/3/2023 14:20,HST,2.53
16611500,1/3/2023 14:25,HST,2.53
16611500,1/3/2023 14:30,HST,2.53
16611500,1/3/2023 14:35,HST,2.53
16611500,1/3/2023 14:40,HST,2.53
16611500,1/3/2023 14:45,HST,2.53
16611500,1/3/2023 14:50,HST,2.53
16611500,1/3/2023 14:55,HST,2.53
16611500,1/3/2023 15:00,HST,2.53
16611500,1/3/2023 15:05,HST,2.53
16611500,1/3/2023 15:10,HST,2.53
16611500,1/3/2023 15:15,HST,2.53
16611500,1/3/2023 15:20,HST,2.53
16611500,1/3/2023 15:25,HST,2.53
16611500,1/3/2023 15:30,HST,2.53
16611500,1/3/2023 15:35,HST,2.53
16611500,1/3/2023 15:40,HST,2.53
16611500,1/3/2023 15:45,HST,2.53
16611500,1/3/2023 15:50,HST,2.53
16611500,1/3/2023 15:55,HST,2.53
16611500,1/3/2023 16:00,HST,2.53
16611500,1/3/2023 16:05,HST,2.53
16611500,1/3/2023 16:10,HST,2.53
16611500,1/3/2023 16:15,HST,2.53
16611500,1/3/2023 16:20,HST,2.53
16611500,1/3/2023 16:25,HST,2.53
16611500,1/3/2023 16:30,HST,2.54
16611500,1/3/2023 16:35,HST,2.54
16611500,1/3/2023 16:40,HST,2.54
16611500,1/3/2023 16:45,HST,2.54
16611500,1/3/2023 16:50,HST,2.53
16611500,1/3/2023 16:55,HST,2.53
16611500,1/3/2023 17:00,HST,2.54
16611500,1/3/2023 17:05,HST,2.54
16611500,1/3/2023 17:10,HST,2.54
16611500,1/3/2023 17:15,HST,2.54
16611500,1/3/2023 17:20,HST,2.54
16611500,1/3/2023 17:25,HST,2.54
16611500,1/3/2023 17:30,HST,2.54
16611500,1/3/2023 17:35,HST,2.54
16611500,1/3/2023 17:40,HST,2.54
16611500,1/3/2023 17:45,HST,2.54
16611500,1/3/2023 17:50,HST,2.54
16611500,1/3/2023 17:55,HST,2.54
16611500,1/3/2023 18:00,HST,2.54
16611500,1/3/2023 18:05,HST,2.54
16611500,1/3/2023 18:10,HST,2.54
16611500,1/3/2023 18:15,HST,2.54
16611500,1/3/2023 18:20,HST,2.54
16611500,1/3/2023 18:25,HST,2.55
16611500,1/3/2023 18:30,HST,2.55
16611500,1/3/2023 18:35,HST,2.55
16611500,1/3/2023 18:40,HST,2.55
16611500,1/3/2023 18:45,HST,2.55
16611500,1/3/2023 18:50,HST,2.55
16611500,1/3/2023 18:55,HST,2.55
16611500,1/3/2023 19:00,HST,2.55
16611500,1/3/2023 19:05,HST,2.55
16611500,1/3/2023 19:10,HST,2.55
16611500,1/3/2023 19:15,HST,2.55
16611500,1/3/2023 19:20,HST,2.55
16611500,1/3/2023 19:25,HST,2.55
16611500,1/3/2023 19:30,HST,2.55
16611500,1/3/2023 19:35,HST,2.55
16611500,1/3/2023 19:40,HST,2.55
16611500,1/3/2023 19:45,HST,2.55
16611500,1/3/2023 19:50,HST,2.55
16611500,1/3/2023 19:55,HST,2.55
16611500,1/3/2023 20:00,HST,2.55
16611500,1/3/2023 20:05,HST,2.55
16611500,1/3/2023 20:10,HST,2.55
16611500,1/3/2023 20:15,HST,2.55
16611500,1/3/2023 20:20,HST,2.55
16611500,1/3/2023 20:25,HST,2.55
16611500,1/3/2023 20:30,HST,2.55
16611500,1/3/2023 20:35,HST,2.55
16611500,1/3/2023 20:40,HST,2.55
16611500,1/3/2023 20:45,HST,2.56
16611500,1/3/2023 20:50,HST,2.55
16611500,1/3/2023 20:55,HST,2.56
16611500,1/3/2023 21:00,HST,2.56
16611500,1/3/2023 21:05,HST,2.56
16611500,1/3/2023 21:10,HST,2.56
16611500,1/3/2023 21:15,HST,2.56
16611500,1/3/2023 21:20,HST,2.56
16611500,1/3/2023 21:25,HST,2.56
16611500,1/3/2023 21:30,HST,2.56
16611500,1/3/2023 21:35,HST,2.56
16611500,1/3/2023 21:40,HST,2.56
16611500,1/3/2023 21:45,HST,2.56
16611500,1/3/2023 21:50,HST,2.56
16611500,1/3/2023 21:55,HST,2.56
16611500,1/3/2023 22:00,HST,2.57
16611500,1/3/2023 22:05,HST,2.57
16611500,1/3/2023 22:10,HST,2.57
16611500,1/3/2023 22:15,HST,2.57
16611500,1/3/2023 22:20,HST,2.57
16611500,1/3/2023 22:25,HST,2.57
16611500,1/3/2023 22:30,HST,2.57
16611500,1/3/2023 22:35,HST,2.57
16611500,1/3/2023 22:40,HST,2.57
16611500,1/3/2023 22:45,HST,2.57
16611500,1/3/2023 22:50,HST,2.58
16611500,1/3/2023 22:55,HST,2.57
16611500,1/3/2023 23:00,HST,2.58
16611500,1/3/2023 23:05,HST,2.58
16611500,1/3/2023 23:10,HST,2.58
16611500,1/3/2023 23:15,HST,2.58
16611500,1/3/2023 23:20,HST,2.58
16611500,1/3/2023 23:25,HST,2.58
16611500,1/3/2023 23:30,HST,2.58
16611500,1/3/2023 23:35,HST,2.58
16611500,1/3/2023 23:40,HST,2.59
16611500,1/3/2023 23:45,HST,2.59
16611500,1/3/2023 23:50,HST,2.59
16611500,1/3/2023 23:55,HST,2.59
16611500,1/4/2023 0:00,HST,2.59
16611500,1/4/2023 0:05,HST,2.59
16611500,1/4/2023 0:10,HST,2.59
16611500,1/4/2023 0:15,HST,2.59
16611500,1/4/2023 0:20,HST,2.6
16611500,1/4/2023 0:25,HST,2.6
16611500,1/4/2023 0:30,HST,2.6
16611500,1/4/2023 0:35,HST,2.6
16611500,1/4/2023 0:40,HST,2.6
16611500,1/4/2023 0:45,HST,2.6
16611500,1/4/2023 0:50,HST,2.6
16611500,1/4/2023 0:55,HST,2.6
16611500,1/4/2023 1:00,HST,2.6
16611500,1/4/2023 1:05,HST,2.6
16611500,1/4/2023 1:10,HST,2.6
16611500,1/4/2023 1:15,HST,2.6
16611500,1/4/2023 1:20,HST,2.6
16611500,1/4/2023 1:25,HST,2.6
16611500,1/4/2023 1:30,HST,2.6
16611500,1/4/2023 1:35,HST,2.6
16611500,1/4/2023 1:40,HST,2.6
16611500,1/4/2023 1:45,HST,2.6
16611500,1/4/2023 1:50,HST,2.61
16611500,1/4/2023 1:55,HST,2.61
16611500,1/4/2023 2:00,HST,2.61
16611500,1/4/2023 2:05,HST,2.61
16611500,1/4/2023 2:10,HST,2.61
16611500,1/4/2023 2:15,HST,2.62
16611500,1/4/2023 2:20,HST,2.62
16611500,1/4/2023 2:25,HST,2.62
16611500,1/4/2023 2:30,HST,2.62
16611500,1/4/2023 2:35,HST,2.62
16611500,1/4/2023 2:40,HST,2.62
16611500,1/4/2023 2:45,HST,2.63
16611500,1/4/2023 2:50,HST,2.63
16611500,1/4/2023 2:55,HST,2.64
16611500,1/4/2023 3:00,HST,2.64
16611500,1/4/2023 3:05,HST,2.65
16611500,1/4/2023 3:10,HST,2.65
16611500,1/4/2023 3:15,HST,2.65
16611500,1/4/2023 3:20,HST,2.66
16611500,1/4/2023 3:25,HST,2.66
16611500,1/4/2023 3:30,HST,2.67
16611500,1/4/2023 3:35,HST,2.67
16611500,1/4/2023 3:40,HST,2.68
16611500,1/4/2023 3:45,HST,2.69
16611500,1/4/2023 3:50,HST,2.69
16611500,1/4/2023 3:55,HST,2.7
16611500,1/4/2023 4:00,HST,2.71
16611500,1/4/2023 4:05,HST,2.73
16611500,1/4/2023 4:10,HST,2.75
16611500,1/4/2023 4:15,HST,2.76
16611500,1/4/2023 4:20,HST,2.78
16611500,1/4/2023 4:25,HST,2.8
16611500,1/4/2023 4:30,HST,2.82
16611500,1/4/2023 4:35,HST,2.83
16611500,1/4/2023 4:40,HST,2.85
16611500,1/4/2023 4:45,HST,2.88
16611500,1/4/2023 4:50,HST,2.91
16611500,1/4/2023 4:55,HST,2.94
16611500,1/4/2023 5:00,HST,2.95
16611500,1/4/2023 5:05,HST,2.97
16611500,1/4/2023 5:10,HST,2.98
16611500,1/4/2023 5:15,HST,2.98
16611500,1/4/2023 5:20,HST,2.98
16611500,1/4/2023 5:25,HST,2.98
16611500,1/4/2023 5:30,HST,2.98
16611500,1/4/2023 5:35,HST,2.97
16611500,1/4/2023 5:40,HST,2.97
16611500,1/4/2023 5:45,HST,2.97
16611500,1/4/2023 5:50,HST,2.96
16611500,1/4/2023 5:55,HST,2.96
16611500,1/4/2023 6:00,HST,2.95
16611500,1/4/2023 6:05,HST,2.94
16611500,1/4/2023 6:10,HST,2.94
16611500,1/4/2023 6:15,HST,2.93
16611500,1/4/2023 6:20,HST,2.93
16611500,1/4/2023 6:25,HST,2.92
16611500,1/4/2023 6:30,HST,2.92
16611500,1/4/2023 6:35,HST,2.91
16611500,1/4/2023 6:40,HST,2.91
16611500,1/4/2023 6:45,HST,2.9
16611500,1/4/2023 6:50,HST,2.9
16611500,1/4/2023 6:55,HST,2.89
16611500,1/4/2023 7:00,HST,2.89
16611500,1/4/2023 7:05,HST,2.88
16611500,1/4/2023 7:10,HST,2.88
16611500,1/4/2023 7:15,HST,2.87
16611500,1/4/2023 7:20,HST,2.87
16611500,1/4/2023 7:25,HST,2.87
16611500,1/4/2023 7:30,HST,2.86
16611500,1/4/2023 7:35,HST,2.86
16611500,1/4/2023 7:40,HST,2.86
16611500,1/4/2023 7:45,HST,2.85
16611500,1/4/2023 7:50,HST,2.85
16611500,1/4/2023 7:55,HST,2.85
16611500,1/4/2023 8:00,HST,2.84
16611500,1/4/2023 8:05,HST,2.84
16611500,1/4/2023 8:10,HST,2.84
16611500,1/4/2023 8:15,HST,2.83
16611500,1/4/2023 8:20,HST,2.83
16611500,1/4/2023 8:25,HST,2.82
16611500,1/4/2023 8:30,HST,2.82
16611500,1/4/2023 8:35,HST,2.82
16611500,1/4/2023 8:40,HST,2.81
16611500,1/4/2023 8:45,HST,2.81
16611500,1/4/2023 8:50,HST,2.8
16611500,1/4/2023 8:55,HST,2.8
16611500,1/4/2023 9:00,HST,2.8
16611500,1/4/2023 9:05,HST,2.79
16611500,1/4/2023 9:10,HST,2.79
16611500,1/4/2023 9:15,HST,2.78
16611500,1/4/2023 9:20,HST,2.78
16611500,1/4/2023 9:25,HST,2.78
16611500,1/4/2023 9:30,HST,2.77
16611500,1/4/2023 9:35,HST,2.77
16611500,1/4/2023 9:40,HST,2.76
16611500,1/4/2023 9:45,HST,2.76
16611500,1/4/2023 9:50,HST,2.76
16611500,1/4/2023 9:55,HST,2.75
16611500,1/4/2023 10:00,HST,2.75
16611500,1/4/2023 10:05,HST,2.75
16611500,1/4/2023 10:10,HST,2.74
16611500,1/4/2023 10:15,HST,2.74
16611500,1/4/2023 10:20,HST,2.73
16611500,1/4/2023 10:25,HST,2.73
16611500,1/4/2023 10:30,HST,2.72
16611500,1/4/2023 10:35,HST,2.71
16611500,1/4/2023 10:40,HST,2.71
16611500,1/4/2023 10:45,HST,2.7
16611500,1/4/2023 10:50,HST,2.69
16611500,1/4/2023 10:55,HST,2.69
16611500,1/4/2023 11:00,HST,2.68
16611500,1/4/2023 11:05,HST,2.68
16611500,1/4/2023 11:10,HST,2.67
16611500,1/4/2023 11:15,HST,2.67
16611500,1/4/2023 11:20,HST,2.67
16611500,1/4/2023 11:25,HST,2.66
16611500,1/4/2023 11:30,HST,2.66
16611500,1/4/2023 11:35,HST,2.66
16611500,1/4/2023 11:40,HST,2.65
16611500,1/4/2023 11:45,HST,2.65
16611500,1/4/2023 11:50,HST,2.65
16611500,1/4/2023 11:55,HST,2.65
16611500,1/4/2023 12:00,HST,2.65
16611500,1/4/2023 12:05,HST,2.65
16611500,1/4/2023 12:10,HST,2.66
16611500,1/4/2023 12:15,HST,2.67
16611500,1/4/2023 12:20,HST,2.68
16611500,1/4/2023 12:25,HST,2.69
16611500,1/4/2023 12:30,HST,2.7
16611500,1/4/2023 12:35,HST,2.71
16611500,1/4/2023 12:40,HST,2.73
16611500,1/4/2023 12:45,HST,2.74
16611500,1/4/2023 12:50,HST,2.74
16611500,1/4/2023 12:55,HST,2.75
16611500,1/4/2023 13:00,HST,2.76
16611500,1/4/2023 13:05,HST,2.76
16611500,1/4/2023 13:10,HST,2.76
16611500,1/4/2023 13:15,HST,2.76
16611500,1/4/2023 13:20,HST,2.76
16611500,1/4/2023 13:25,HST,2.77
16611500,1/4/2023 13:30,HST,2.77
16611500,1/4/2023 13:35,HST,2.77
16611500,1/4/2023 13:40,HST,2.77
16611500,1/4/2023 13:45,HST,2.77
16611500,1/4/2023 13:50,HST,2.77
16611500,1/4/2023 13:55,HST,2.77
16611500,1/4/2023 14:00,HST,2.76
16611500,1/4/2023 14:05,HST,2.76
16611500,1/4/2023 14:10,HST,2.76
16611500,1/4/2023 14:15,HST,2.76
16611500,1/4/2023 14:20,HST,2.76
16611500,1/4/2023 14:25,HST,2.76
16611500,1/4/2023 14:30,HST,2.76
16611500,1/4/2023 14:35,HST,2.76
16611500,1/4/2023 14:40,HST,2.75
16611500,1/4/2023 14:45,HST,2.75
16611500,1/4/2023 14:50,HST,2.75
16611500,1/4/2023 14:55,HST,2.75
16611500,1/4/2023 15:00,HST,2.75
16611500,1/4/2023 15:05,HST,2.75
16611500,1/4/2023 15:10,HST,2.75
16611500,1/4/2023 15:15,HST,2.75
16611500,1/4/2023 15:20,HST,2.75
16611500,1/4/2023 15:25,HST,2.75
16611500,1/4/2023 15:30,HST,2.75
16611500,1/4/2023 15:35,HST,2.75
16611500,1/4/2023 15:40,HST,2.76
16611500,1/4/2023 15:45,HST,2.77
16611500,1/4/2023 15:50,HST,2.78
16611500,1/4/2023 15:55,HST,2.79
16611500,1/4/2023 16:00,HST,2.8
16611500,1/4/2023 16:05,HST,2.8
16611500,1/4/2023 16:10,HST,2.8
16611500,1/4/2023 16:15,HST,2.8
16611500,1/4/2023 16:20,HST,2.8
16611500,1/4/2023 16:25,HST,2.81
16611500,1/4/2023 16:30,HST,3.75
16611500,1/4/2023 16:35,HST,3.83
16611500,1/4/2023 16:40,HST,3.85
16611500,1/4/2023 16:45,HST,3.84
16611500,1/4/2023 16:50,HST,3.85
16611500,1/4/2023 16:55,HST,3.89
16611500,1/4/2023 17:00,HST,3.91
16611500,1/4/2023 17:05,HST,3.91
16611500,1/4/2023 17:10,HST,3.92
16611500,1/4/2023 17:15,HST,3.92
16611500,1/4/2023 17:20,HST,3.92
16611500,1/4/2023 17:25,HST,3.89
16611500,1/4/2023 17:30,HST,3.88
16611500,1/4/2023 17:35,HST,3.88
16611500,1/4/2023 17:40,HST,3.89
16611500,1/4/2023 17:45,HST,3.91
16611500,1/4/2023 17:50,HST,3.91
16611500,1/4/2023 17:55,HST,3.91
16611500,1/4/2023 18:00,HST,3.88
16611500,1/4/2023 18:05,HST,3.86
16611500,1/4/2023 18:10,HST,3.84
16611500,1/4/2023 18:15,HST,3.83
16611500,1/4/2023 18:20,HST,3.81
16611500,1/4/2023 18:25,HST,3.8
16611500,1/4/2023 18:30,HST,3.78
16611500,1/4/2023 18:35,HST,3.77
16611500,1/4/2023 18:40,HST,3.77
16611500,1/4/2023 18:45,HST,3.76
16611500,1/4/2023 18:50,HST,3.75
16611500,1/4/2023 18:55,HST,3.74
16611500,1/4/2023 19:00,HST,3.73
16611500,1/4/2023 19:05,HST,3.73
16611500,1/4/2023 19:10,HST,3.73
16611500,1/4/2023 19:15,HST,3.72
16611500,1/4/2023 19:20,HST,3.72
16611500,1/4/2023 19:25,HST,3.72
16611500,1/4/2023 19:30,HST,3.74
16611500,1/4/2023 19:35,HST,3.78
16611500,1/4/2023 19:40,HST,3.94
16611500,1/4/2023 19:45,HST,4
16611500,1/4/2023 19:50,HST,4.02
16611500,1/4/2023 19:55,HST,4.02
16611500,1/4/2023 20:00,HST,4
16611500,1/4/2023 20:05,HST,3.98
16611500,1/4/2023 20:10,HST,3.98
16611500,1/4/2023 20:15,HST,4
16611500,1/4/2023 20:20,HST,3.99
16611500,1/4/2023 20:25,HST,3.99
16611500,1/4/2023 20:30,HST,3.99
16611500,1/4/2023 20:35,HST,3.98
16611500,1/4/2023 20:40,HST,3.96
16611500,1/4/2023 20:45,HST,3.93
16611500,1/4/2023 20:50,HST,3.89
16611500,1/4/2023 20:55,HST,3.86
16611500,1/4/2023 21:00,HST,3.83
16611500,1/4/2023 21:05,HST,3.79
16611500,1/4/2023 21:10,HST,3.77
16611500,1/4/2023 21:15,HST,3.74
16611500,1/4/2023 21:20,HST,3.72
16611500,1/4/2023 21:25,HST,3.69
16611500,1/4/2023 21:30,HST,3.67
16611500,1/4/2023 21:35,HST,3.66
16611500,1/4/2023 21:40,HST,3.64
16611500,1/4/2023 21:45,HST,3.61
16611500,1/4/2023 21:50,HST,3.58
16611500,1/4/2023 21:55,HST,3.56
16611500,1/4/2023 22:00,HST,3.54
16611500,1/4/2023 22:05,HST,3.51
16611500,1/4/2023 22:10,HST,3.5
16611500,1/4/2023 22:15,HST,3.48
16611500,1/4/2023 22:20,HST,3.46
16611500,1/4/2023 22:25,HST,3.45
16611500,1/4/2023 22:30,HST,3.43
16611500,1/4/2023 22:35,HST,3.42
16611500,1/4/2023 22:40,HST,3.41
16611500,1/4/2023 22:45,HST,3.39
16611500,1/4/2023 22:50,HST,3.38
16611500,1/4/2023 22:55,HST,3.36
16611500,1/4/2023 23:00,HST,3.35
16611500,1/4/2023 23:05,HST,3.34
16611500,1/4/2023 23:10,HST,3.33
16611500,1/4/2023 23:15,HST,3.32
16611500,1/4/2023 23:20,HST,3.31
16611500,1/4/2023 23:25,HST,3.3
16611500,1/4/2023 23:30,HST,3.29
16611500,1/4/2023 23:35,HST,3.29
16611500,1/4/2023 23:40,HST,3.28
16611500,1/4/2023 23:45,HST,3.27
16611500,1/4/2023 23:50,HST,3.28
16611500,1/4/2023 23:55,HST,3.28
16611500,1/5/2023 0:00,HST,3.3
16611500,1/5/2023 0:05,HST,3.34
16611500,1/5/2023 0:10,HST,3.34
16611500,1/5/2023 0:15,HST,3.34
16611500,1/5/2023 0:20,HST,3.33
16611500,1/5/2023 0:25,HST,3.32
16611500,1/5/2023 0:30,HST,3.32
